book_id,title,authors,average_rating,  num_pages,publication_date,
5869,The Michael Crichton Collection: Jurassic Park / The Lost World / The Andromeda Strain,Michael Crichton/Chris Noth/Anthony Heald,4.29,0,6/9/2000,
5870,Jurassic Park,Michael Crichton,4.02,400,6/23/1997,
5871,Binary,John Lange,3.53,213,12/31/1972,
5872,Un train d'or pour la Crimée,Michael Crichton,3.86,342,1/13/1999,
5873,The Voices of Morebath: Reformation and Rebellion in an English Village,Eamon Duffy,3.69,232,8/11/2003,
5874,Imperial Life in the Emerald City: Inside Iraq's Green Zone,Rajiv Chandrasekaran,4.02,320,9/19/2006,
5875,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,211,2/1/2007,
5876,Betrayal of Trust: The Collapse of Global Public Health,Laurie Garrett/Steven M. Wolinsky,4.12,768,8/15/2001,
5877,Crash Proof: How to Profit from the Coming Economic Collapse,Peter D. Schiff/John Downes,3.78,272,2/1/2007,
5878,Patriots (The Coming Collapse),James Wesley, Rawles,eng,4,Huntington House Publishers
5879,The World  the Text  and the Critic,Edward W. Said/إدوارد سعيد,4.18,336,6/10/2006,
5880,Culture and Imperialism,Edward W. Said,4.15,380,5/31/1994,
5881,La economía Long Tail,Chris Anderson/Federico Villegas Silva Lezama,3.81,318,7/1/2007,
5882,Prioritizing Web Usability,Jakob Nielsen/Hoa Loranger,3.94,406,4/20/2006,
5883,Homepage Usability: 50 Websites Deconstructed,Jakob Nielsen/Marie Tahir,3.74,336,11/15/2001,
5884,Let My People Go Surfing: The Education of a Reluctant Businessman,Yvon Chouinard,4.22,272,9/5/2006,
5885,And Then There Were None,Agatha Christie/Hugh Fraser,4.26,0,10/15/2004,
5886,The Wild Trees: A Story of Passion and Daring,Richard   Preston,4.09,294,8/23/2007,
5887,The Boat of Dreams: A Christmas Story,Richard   Preston/George Henry Jennings,3.29,111,10/28/2003,
5888,Strange Pilgrims,Gabriel García Márquez,4.03,208,11/14/2006,
5889,Doce cuentos peregrinos,Gabriel García Márquez,4.03,192,11/14/2006,
5890,Would I Lie to You (Gossip Girl  #10),Cecily von Ziegesar,3.59,192,10/4/2006,
5891,Gossip Girl (Gossip Girl  #1),Cecily von Ziegesar,3.52,224,4/1/2002,
5892,All I Want is Everything (Gossip Girl  #3),Cecily von Ziegesar,3.55,240,5/7/2003,
5893,You're the One That I Want (Gossip Girl  #6),Cecily von Ziegesar,3.71,224,10/6/2004,
5894,The Zero,Jess Walter,3.51,336,8/29/2006,
5895,Zero: The Biography of a Dangerous Idea,Charles Seife,3.96,248,10/12/2000,
5896,Zero Debt: The Ultimate Guide to Financial Freedom,Lynnette Khalfani,3.74,204,8/1/2004,
5897,The Hunt for Zero Point: Inside the Classified World of Antigravity Technology,Nick Cook,4.12,320,12/18/2007,
5898,Year Zero,Jeff Long,3.6,416,7/1/2006,
5899,Count Zero (Sprawl  #2),William Gibson,4.01,308,3/7/2006,
5900,Triple Zero  (Star Wars: Republic Commando  #2),Karen Traviss,4.24,393,2/28/2006,
5901,Bravo Two Zero,Andy McNab,4.09,416,11/1/2005,
5902,This Lullaby,Sarah Dessen,4.03,345,3/8/2004,
5903,Lullabies for Little Criminals,Heather O'Neill,3.98,330,10/17/2006,
5904,Hush! A Thai Lullaby,Minfong Ho/Holly Meade,4.03,32,3/1/2000,
5905,Lullaby Town (Elvis Cole  #3),Robert Crais,4.14,296,4/1/2008,
5906,The Iliad (SparkNotes Literature Guides),SparkNotes/Homer,3.65,88,1/10/2002,
5907,The Iliad,Homer,3.86,150,10/28/1999,
5908,The Princess Bride (Long  Tall Texans  #15),Diana Palmer,3.89,192,1/23/1998,
5909,The Sultan's Bought Bride  (Princess Brides  #1),Jane Porter,3.74,192,8/25/2004,
5910,The Sheik & the Princess Bride (Desert Rogues  #8),Susan   Mallery,3.95,256,10/25/2004,
5911,The Prince Kidnaps a Bride (Lost Princesses  #3),Christina Dodd,3.79,384,11/28/2006,
5912,Stargirl (Stargirl  #1),Jerry Spinelli,3.76,186,5/11/2004,
5913,Love  Stargirl (Stargirl  #2),Jerry Spinelli,3.82,274,8/14/2007,
5914,Stargirl LitPlans on CD,Mary B. Collins,4.86,210,9/15/2005,
5915,Son of the Mob (Son of the Mob  #1),Gordon Korman,3.72,262,9/1/2004,
5916,Hollywood Hustle (Son of the Mob  #2),Gordon Korman,3.64,268,4/1/2006,
5917,For the Sins of My Father: A Mafia Killer  His Son  and the Legacy of a Mob Life,Albert Demeo/Mary Jane Ross,4.05,288,9/9/2003,
5918,El ojo de fuego,Lewis Perdue,3.66,496,2/1/2007,
5919,Neptune Noir: Unauthorized Investigations into Veronica Mars,Rob Thomas/Leah Wilson/Heather Havrilesky/Amy Berner/Lynne Edwards/John  Ramos/Alafair Burke/Chris McCubbin/Lawrence Watt-Evans/Lani Diane Rich/Geoff Klock/Judy Fitzwater/Evelyn Vaughn/Joyce Millman/Amanda Ann Klein/Kristen Kidder/Jesse Hassenger/Gwen Ellery/Misty Hook/Samantha Bornemann,3.63,224,4/10/2007,
5920,The Soloist,Nicholas Christopher,3.3,320,11/27/2006,
5921,Kenang-Kenangan Seorang Geisha (Memoirs of a Geisha),Arthur Golden,4.11,784,7/1/2006,
5922,Memoirs of a Geisha,Arthur Golden,4.11,452,10/5/2000,
5923,Survivor,Chuck Palahniuk,3.92,289,8/3/2000,
5924,Diary,Chuck Palahniuk,3.61,262,9/14/2004,
5925,Rant,Chuck Palahniuk,3.81,320,5/1/2007,
5926,Clown Girl,Monica Drake/Chuck Palahniuk,3.39,297,1/4/2007,
5927,Choke,Chuck Palahniuk,3.7,293,8/1/2002,
5928,Haunted,Chuck Palahniuk,3.59,419,4/11/2006,
5929,Fugitives and Refugees: A Walk in Portland  Oregon,Chuck Palahniuk,3.51,176,7/8/2003,
5930,Haunted,Chuck Palahniuk/Erik Darling/Arthur Morey/Scott Brick/Lorna Raver/Marc Cashman/Kimberly Farr/Renee Randman,3.59,14,5/10/2005,
5931,Nonfiction,Chuck Palahniuk,3.57,233,8/5/2004,
5932,Haunted,Chuck Palahniuk,3.59,416,5/1/2005,
5933,Survivant,Chuck Palahniuk/Freddy Michalski,3.92,365,2/4/2001,
5934,Fantasmas,Chuck Palahniuk/Javier Calvo,3.59,442,8/28/2006,
5935,Error humano,Chuck Palahniuk/Javier Calvo,3.57,253,5/31/2005,
5936,Life After God,Douglas Coupland,3.79,291,7/1/2002,
5937,City of Glass: Douglas Coupland's Vancouver,Douglas Coupland,3.83,152,5/1/2003,
5938,Terry: Terry Fox and His Marathon of Hope,Douglas Coupland,4.34,176,8/4/2005,
5939,All Families Are Psychotic,Douglas Coupland,3.67,279,7/1/2002,
5940,Shampoo Planet,Douglas Coupland,3.5,282,3/1/2008,
5941,All Tomorrow's Parties (Bridge  #3),William Gibson,3.91,339,2/4/2003,
5942,Spook Country (Blue Ant  #2),William Gibson,3.69,371,8/7/2007,
5943,Burning Chrome (Sprawl  #0),William Gibson/Bruce Sterling/Jonathan Davis/Dennis Holland/Kevin Pariseau/Victor Bevine/Jay Snyder/Brian Nishil/L.J. Ganser/Oliver Wyman/Eric Michael Summerer/Marc Vietor,4.06,224,7/29/2003,
5944,Idoru (Bridge #2),William Gibson,3.8,308,1/7/2003,
5945,Virtual Light (Bridge  #1),William Gibson,3.85,304,10/26/1996,
5946,Stable Strategies and Others,Eileen Gunn/Howard Waldrop/William Gibson,3.77,208,9/1/2004,
5947,Cyberpunk and Cyberculture: Science Fiction and the Work of William Gibson,Dani Cavallaro,3.77,258,9/13/2001,
5948,The Neil Gaiman Audio Collection,Neil Gaiman,4.24,1,8/31/2004,
5949,The Day I Swapped My Dad for Two Goldfish,Neil Gaiman/Dave McKean,4.03,64,9/26/2006,
5950,Death: The Time of Your Life (Death of the Endless  #2),Neil Gaiman/Chris Bachalo/Mark Buckingham/Mark Pennington/Claire Danes,4.22,95,12/1/1997,
5951,Creatures of the Night,Neil Gaiman/Michael Zulli,3.83,46,12/27/2004,
5952,New X-Men  Volume 4: Riot at Xavier's,Grant Morrison/Frank Quitely,4.06,120,11/15/2006,
5953,The Invisibles  Volume 1: Say You Want a Revolution,Grant Morrison/Steve Yeowell/Jill Thompson/Dennis Cramer/Peter Milligan,3.95,224,6/1/1996,
5954,The Mystery Play,Grant Morrison/Jon J. Muth,3.44,80,8/1/1995,
5955,Kid Eternity,Grant Morrison/Duncan Fegredo,3.41,144,2/1/2006,
5956,New X-Men  Volume 1: E Is for Extinction,Grant Morrison/Frank Quitely,4.06,144,9/27/2006,
5957,Seven Soldiers of Victory  Volume 1,Grant Morrison/Ryan Sook/Mick Gray/Frazer Irving/J.H. Williams III/Simone Bianchi/Cameron Stewart,3.79,224,1/4/2006,
5958,Doom Patrol  Vol. 1: Crawling from the Wreckage (Doom Patrol  #1),Grant Morrison/Richard Case/Doug Braithwaite/Scott Hanna/Carlos Garzon/John Nyberg,4.08,192,4/17/2000,
5959,The Filth,Grant Morrison/Chris Weston/Gary Erskine,3.75,320,6/1/2004,
5960,Doom Patrol  Vol. 5: Magic Bus,Grant Morrison/Richard Case/Ken Steacy/Stan Woch/Philip Bond/Mark McKenna/Scott Hanna,4.27,203,4/1/2007,
5961,JLA  Vol. 1: New World Order,Grant Morrison/Howard Porter/John Dell,3.98,93,4/1/1997,
5962,Batman: Gothic,Grant Morrison/Klaus Janson,3.79,128,7/1/1998,
5963,JLA: Earth 2,Grant Morrison/Frank Quitely,3.97,96,10/1/2000,
5964,New X-Men: Omnibus,Grant Morrison/Marc Silvestri/Chris Bachalo/John Paul Leon/Frank Quitely/Leinil Francis Yu/Igor Kordey/Ethan Van Sciver/Keron Grant/Tom Derenick/Phil Jimenez,4.23,1096,12/6/2006,
5965,Superfolks,Robert  Mayer/Grant Morrison,3.48,240,3/9/2005,
5966,Kill Your Boyfriend,Grant Morrison/Philip Bond/D'Israeli/Daniel Vozzo,3.57,55,12/31/1998,
5967,Batman: Arkham Asylum - A Serious House on Serious Earth,Grant Morrison/Dave McKean,4.1,216,1/11/2005,
5968,JLA: Tierra 2,Grant Morrison/Frank Quitely/Rafael De la Iglesia,3.97,96,11/25/2005,
5969,Doom Patrol  Vol. 4: Musclebound,Grant Morrison/Richard Case/Mike Dringenberg/Mark McKenna/Jamie Hewlett/Steve Yeowell/Rian Hughes,4.15,256,8/30/2006,
5970,New X-Men  Volume 7: Here Comes Tomorrow,Grant Morrison/Marc Silvestri,3.75,112,11/15/2006,
5971,The Invisibles  Vol. 7: The Invisible Kingdom,Grant Morrison/Philip Bond/Warren Pleece/Sean Phillips/Jay Stephens/Frank Quitely/Steve Yeowell,4.2,288,12/1/2002,
5972,The Invisibles  Vol. 3: Entropy in the U.K.,Grant Morrison/Phil Jimenez/John Stokes/Tommy Lee Edwards/Paul Johnson/Steve Yeowell/Dick Giordano/Mark Buckingham/Mark Pennington,4.21,232,8/1/2001,
5973,Invisible,Pete Hautman,3.84,160,11/28/2006,
5974,The Invisibles  Vol. 4: Bloody Hell in America,Grant Morrison/Phil Jimenez/John Stokes,4.17,104,2/1/1998,
5975,The Invisibles  Vol. 6: Kissing Mister Quimper,Grant Morrison/Chris Weston/Ivan Reis,4.24,224,2/1/2000,
5976,Invisible Residents: The Reality of Underwater UFOs,Ivan T. Sanderson/David Hatcher Childress,3.73,100,9/15/2005,
5977,The Invisibles  Vol. 5: Counting to None,Grant Morrison/Phil Jimenez/John Stokes,4.19,240,3/1/1999,
5978,The Invisible Heart: An Economic Romance,Russell Roberts/Russ Roberts,3.74,282,2/22/2002,
5979,Transmetropolitan  Vol. 2: Lust for Life,Warren Ellis/Darick Robertson,4.34,208,2/1/1999,
5980,Transmetropolitan  Vol. 3: Year of the Bastard,Warren Ellis/Darick Robertson/Rodney Ramos,4.41,144,9/1/1999,
5981,Transmetropolitan  Vol. 5: Lonely City,Warren Ellis/Darick Robertson/Rodney Ramos/Patrick Stewart,4.41,144,7/1/2001,
5982,Transmetropolitan  Vol. 4: The New Scum,Warren Ellis/Darick Robertson/Rodney Ramos/Keith Akin,4.39,133,9/1/2000,
5983,Transmetropolitan  Vol. 8: Dirge,Warren Ellis/Darick Robertson/Rodney Ramos,4.47,140,4/1/2003,
5984,Transmetropolitan  Vol. 10: One More Time,Warren Ellis/Darick Robertson/Rodney Ramos,4.51,144,6/1/2004,
5985,Transmetropolitan  Vol. 9: The Cure,Warren Ellis/Darick Robertson/Rodney Ramos,4.44,144,12/1/2003,
5986,Transmetropolitan  Vol. 7: Spider's Thrash,Warren Ellis/Darick Robertson/Rodney Ramos/Darren Aronofsky,4.32,144,11/1/2002,
5987,Created in Darkness by Troubled Americans: The Best of McSweeney's Humor Category,Dave Eggers/Kevin Shay/Lee Epstein/Suzanne Kleid/McSweeney's Publishing,3.75,249,6/14/2005,
5988,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,4.11,592,2/24/2005,
5989,The Meaning of Relativity (Science Library),Albert Einstein/Brian Greene,4.32,200,11/21/2004,
5990,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,4.11,16,2/24/2004,
5991,Underground! The Disinformation Guide to Ancient Civilizations  Astonishing Archaeology and Hidden History,Preston Peet,3.84,343,10/1/2005,
5992,Under the Influence: The Disinformation Guide to Drugs,Preston Peet,3.64,312,1/1/2004,
5993,You are Being Lied To: The Disinformation Guide to Media Distortion  Historical Whitewashes  and Cultural Myths,Russ Kick,3.87,399,4/1/2001,
5994,The Origin of Species,Charles Darwin/Philip Appleman,3.98,134,3/15/2002,
5995,Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day,Albert Jack/Ann Page,3.73,272,11/1/2005,
5996,The Origin of Species,Charles Darwin/Julian Huxley,3.98,576,9/2/2003,
5997,The Origin of Species,Charles Darwin,3.98,703,5/1/2004,
5998,The Origin of Satan: How Christians Demonized Jews  Pagans and Heretics,Elaine Pagels,3.9,240,4/30/1996,
5999,Discourse on the Origin of Inequality,Jean-Jacques Rousseau,3.82,73,6/4/2004,
6000,On the Origins of War and the Preservation of Peace,Donald Kagan,4.01,573,1/1/1996,
6001,The Origins of Totalitarianism,Hannah Arendt,4.28,674,3/1/2004,
6002,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,4.25,491,8/15/2000,
6003,Final Fantasy Origins - Official Strategy Guide,Casey Loe/Laura Parkinson,3.96,256,4/9/2003,
6004,Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World,Barrington Moore Jr./James C. Scott/Edward Friedman,3.98,592,9/1/1993,
6005,Smithsonian Intimate Guide to Human Origins,Carl Zimmer,4.02,176,2/6/2007,
6006,Economic Origins of Dictatorship and Democracy,Daron Acemoğlu/James A. Robinson,3.97,416,10/1/2005,
6007,"African Origins of the Major ""Western Religions""",Yosef A.A. Ben-Jochannan,4.54,363,12/1/1991,
6008,The Origins of the Civil Rights Movements: Black Communities Organizing for Change,Aldon D. Morris,4.05,368,9/15/1986,
6009,The Origin of the Bible,F.F. Bruce/Philip W. Comfort/Carl F.H. Henry/J.I. Packer,3.86,352,12/17/2003,
6010,Country of Origin,Don  Lee,3.47,320,4/17/2005,
6011,The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy,Colin McGinn,3.65,256,7/8/2003,
6012,The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk,Michael Baur/Steven Baur/James S. Spiegel,3.63,288,10/25/2006,
6013,The Gospel According to the Beatles,Steve Turner,3.77,254,8/3/2006,
6014,JPod,Douglas Coupland,3.69,448,5/16/2006,
6015,Hairstyles of the Damned,Joe Meno,3.72,270,9/1/2004,
6016,Just Visiting This Planet: Merlin Answers More Questions about Everything Under the Sun  Moon  and Stars,Neil deGrasse Tyson/Stephen Tyson,4.17,352,7/13/1998,
6017,Merlin's Tour of the Universe,Neil deGrasse Tyson,4.02,318,7/14/1997,
6018,Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,4.1,384,1/17/2007,
6019,Tales from the Dark Tower,Joseph Vargo/Christine Filipak/Eric Muss-Barnes/Jalone J. Haessig/Joseph Iorillo/Robert Michaels/Russell Novotny/James Pipik,4.23,282,10/1/2003,
6020,The Dark Tower (The Dark Tower #7),Stephen King,4.28,686,9/21/2004,
6021,The Gunslinger,Stephen King,3.96,231,6/23/2003,
6022,Gunslinger Girl  Vol. 1,Yu Aida/Hiroshi Aida,3.87,175,12/29/2003,
6023,Gunslinger,Ed Dorn,4.11,224,8/22/1989,
6024,Wasteland of Flint,Thomas Harlan,3.79,512,2/1/2004,
6025,Cities in Dust (Wasteland #1),Antony Johnston/Christopher Mitten,3.55,160,4/20/2010,
6026,Slim to None: A Journey Through the Wasteland of Anorexia Treatment,Jennifer Hendricks/Gordon Hendricks,3.63,384,2/4/2004,
6027,Sit  Walk  Stand,Watchman Nee,4.42,80,11/4/1977,
6028,Prayers for the Assassin (Assassin Trilogy #1),Robert Ferrigno,3.76,458,10/31/2006,
6029,Voices From the Street,Philip K. Dick,3.29,301,1/23/2007,
6030,The Minority Report: 18 Classic Stories,Philip K. Dick/James Tiptree Jr.,4.19,380,5/1/2002,
6031,Flow My Tears  the Policeman Said,Philip K. Dick,3.91,204,11/8/2001,
6032,The Crack in Space,Philip K. Dick,3.46,188,3/8/2005,
6033,Ubik,Philip K. Dick/David Alabort/Manuel Espín,4.09,288,5/1/2006,
6034,The Best of Philip K. Dick,Philip K. Dick/John Brunner,4.22,450,2/12/1978,
6035,Vulcan's Hammer,Philip K. Dick,3.52,165,8/10/2004,
6036,Carly's Sound,Ali Vali,4.21,212,6/1/2006,
6037,The System of Objects,Jean Baudrillard/James Benedict,4.01,224,1/17/2006,
6038,The Intelligence of Evil or the Lucidity Pact,Jean Baudrillard/Chris     Turner,3.89,215,12/1/2005,
6039,Introducing Baudrillard,Chris Horrocks/Zoran Jevtić,3.32,176,8/13/1997,
6040,Existentialism and Human Emotions,Jean-Paul Sartre,3.84,96,12/1/2000,
6041,Nausea,Jean-Paul Sartre/James  Wood/Robert Baldick,3.92,253,11/30/2000,
6042,From Socrates to Sartre: The Philosophic Quest,T.Z. Lavine,3.94,426,1/1/1985,
6043,The Trial and Death of Socrates (Euthyphro  Apology  Crito  Phaedo (death scene only)),Plato/G.M.A. Grube/John M. Cooper,4.08,58,6/1/2001,
6044,The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy,Jane Robins,3.39,384,8/7/2006,
6045,Bookends,Jane Green,3.72,368,5/27/2003,
6046,Jemima J.: For those who love Faking Friends and My Sweet Revenge by Jane Fallon,Jane Green,3.65,450,8/6/1998,
6047,Open House,Elizabeth Berg,3.7,0,5/1/2001,
6048,Feeling Better  Getting Better  Staying Better: Profound Self-Help Therapy for Your Emotions,Albert Ellis,3.76,272,6/1/2001,
6049,American Sphinx: The Character of Thomas Jefferson,Joseph J. Ellis,3.92,440,4/7/1998,
6050,Line Of Vision,David Ellis,3.81,448,2/5/2002,
6051,The Other Woman,Jane Green,3.7,389,6/6/2006,
6052,No Other Woman (No Other  #2),Shannon Drake,3.78,391,6/1/1996,
6053,The Other Woman (Dundee  Idaho  #7),Brenda Novak,4.11,299,5/9/2006,
6054,The Other Woman,Ann  O'Leary,3.64,213,4/28/1999,
6055,Sins of a Shaker Summer (Sister Rose Callahan  #3),Deborah Woodworth,3.52,272,3/9/1999,
6056,InuYasha Ani-Manga  Vol. 1 (Inuyasha Ani-Manga  #1),Rumiko Takahashi,4.36,206,1/14/2004,
6057,Pusteblume,Marian Keyes,3.81,560,5/1/2001,
6058,¿Quién te lo ha contado?,Marian Keyes,3.79,648,12/30/2005,
6059,Une vie de rêve,Marian Keyes,3.69,593,5/4/2005,
6060,Por los pelos,Marian Keyes,3.81,592,9/17/2002,
6061,Under the Duvet,Marian Keyes,3.52,304,7/28/2009,
6062,Rachel se va de viaje (La familia Walsh  #2),Marian Keyes,3.95,595,3/30/2003,
6063,Yeats ist tot!,Joseph O'Connor/Diethard Herles/Pauline McLynn/Gerard Stembridge/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Tom Humphries/Donal O'Kelly,3.4,332,4/1/2003,
6064,Le Club de la dernière chance,Marian Keyes,3.81,608,6/5/2003,
6065,Les vacances de Rachel (Walsh Family  #2),Marian Keyes/Roxane Azimi,3.95,563,5/2/2002,
6066,Rachel se va de viaje (La familia Walsh  #2),Marian Keyes,3.95,594,1/31/2003,
6067,Auszeit für Engel Walsh Family  #3),Marian Keyes,3.75,477,2/1/2003,
6068,Open House,Elizabeth Berg,3.7,314,9/29/2003,
6069,Slightly Settled (Slightly  #2),Wendy Markham,3.68,312,1/23/2004,
6070,犬夜叉 8,Rumiko Takahashi,4.26,192,11/18/1998,
6071,犬夜叉 7,Rumiko Takahashi,4.27,192,8/8/1998,
6072,犬夜叉 24,Rumiko Takahashi,4.26,192,12/18/2001,
6073,犬夜叉 28,Rumiko Takahashi,4.29,192,12/5/2002,
6074,犬夜叉 4,Rumiko Takahashi,4.29,192,12/10/1997,
6075,犬夜叉 22,Rumiko Takahashi,4.25,192,8/9/2001,
6076,犬夜叉 26,Rumiko Takahashi,4.28,192,6/18/2002,
6077,犬夜叉 12,Rumiko Takahashi,4.25,192,9/18/1999,
6078,犬夜叉 17,Rumiko Takahashi,4.25,192,8/9/2000,
6079,犬夜叉 14,Rumiko Takahashi,4.3,192,2/18/2000,
6080,犬夜叉 10,Rumiko Takahashi,4.28,192,4/17/1999,
6081,犬夜叉 1,Rumiko Takahashi,4.27,192,4/18/1997,
6082,犬夜叉  27,Rumiko Takahashi,4.28,192,9/18/2002,
6083,The Return of Lum  Volume 3: Sweet Revenge (Urusei Yatsura  #4),Rumiko Takahashi,3.97,216,3/8/1997,
6084,The Return of Lum  Volume 5: Feudal Furor (Urusei Yatsura  #6),Rumiko Takahashi,4.04,200,12/6/1997,
6085,Lamu: Urusei Yatsura  3,Rumiko Takahashi,4.08,416,8/30/2005,
6086,The Return of Lum  Volume 1: Urusei Yatsura (Urusei Yatsura  #2),Rumiko Takahashi,4.11,208,6/5/1995,
6087,Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura  #1),Rumiko Takahashi,3.97,400,6/5/1997,
6088,らんま½ 12,Rumiko Takahashi,4.06,176,9/18/2002,
6089,Ranma 1/2  Vol. 12 (Ranma ½ (US 2nd)  #12),Rumiko Takahashi,4.11,200,8/17/2004,
6090,Your and My Secret  Vol. 1,Ai Morinaga,3.54,174,7/6/2004,
6091,A Man Rides Through (Mordant's Need  #2),Stephen R. Donaldson,4.02,672,6/3/2003,
6092,The One Tree (The Second Chronicles of Thomas Covenant  #2),Stephen R. Donaldson,3.98,479,11/18/1996,
6093,The Gap Into Madness: Chaos and Order (Gap  #4),Stephen R. Donaldson,4.15,617,6/1/1994,
6094,The Gap Into Vision: Forbidden Knowledge (Gap  #2),Stephen R. Donaldson,3.99,480,7/21/2010,
6095,The One Tree (The Second Chronicles of Thomas Covenant  #2),Stephen R. Donaldson,3.98,496,6/23/1997,
6096,The Gap Into Power: A Dark and Hungry God Arises (Gap  #3),Stephen R. Donaldson,4.08,518,10/21/2009,
6097,Pretty Face  Vol. 1,Yasuhiro Kano,3.83,192,8/7/2007,
6098,Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures,Molly C. Lee/Angela J. Linn/Chase Hensel/James H. Barker,3.5,80,3/1/2006,
6099,Just Another Pretty Face (Hollywood Dynasty  #2),Candace Schuler,3.89,215,7/23/1993,
6100,Skylight Confessions,Alice Hoffman,3.64,264,1/1/2007,
6101,The Foretelling,Alice Hoffman,3.84,182,9/1/2006,
6102,Incantation,Alice Hoffman,3.88,166,10/1/2006,
6103,Practical Magic (Practical Magic #1),Alice Hoffman,3.78,286,8/5/2003,
6104,The Probable Future,Alice Hoffman,3.83,352,6/1/2004,
6105,The Complete Stories,Franz Kafka/Nahum N. Glatzer/John Updike/Willa Muir/Edwin Muir/Tania Stern/James Stern/Ernst Kaiser/Eithne Wilkins,4.35,486,11/14/1995,
6106,Amerika,Franz Kafka/Willa Muir/Edwin Muir/Klaus Mann/E.L. Doctorow,3.75,336,7/2/1996,
6107,Collected Stories,Franz Kafka/Willa Muir/Edwin Muir/Gabriel Josipovici,4.35,566,10/26/1993,
6108,Kafka: Toward a Minor Literature,Gilles Deleuze/Félix Guattari/Franz Kafka,4.17,136,10/31/1986,
6109,The Annotated Brothers Grimm,Jacob Grimm/Wilhelm Grimm/Maria Tatar/A.S. Byatt/George Cruikshank/Paul Hey/Walter Crane/Warwick Goble/Kay Nielsen/Arthur Rackham,4.46,462,9/17/2004,
6110,The Complete Brothers Grimm Fairy Tales,Jacob Grimm/Wilhelm Grimm,4.3,680,10/3/2006,
6111,The Complete Fairy Tales of The Brothers Grimm,Jacob Grimm/Wilhelm Grimm/Jack D. Zipes/Johnny Gruelle,4.3,762,1/1/2003,
6112,Beyond Innocence (Beyond Duet  #1),Emma Holly,3.62,295,7/1/2001,
6113,Emma  Vol. 01,Kaoru Mori/森 薫,3.83,183,9/20/2006,
6114,Drum Into Silence (Drums of Chaos  #3),Jo Clayton/Kevin Andrew Murphy,3.41,399,2/1/2004,
6115,Dance Down the Stars (Duel of Sorcery: Dancer  #3),Jo Clayton,3.74,368,9/1/1994,
6116,Drum Calls (Drums of Chaos  #2),Jo Clayton,3.72,341,7/1/1998,
6117,Fire in the Sky (Diadem: Shadowsong  #1),Jo Clayton,3.87,352,5/1/1995,
6118,Quester's Endgame,Jo Clayton,3.98,372,7/1/1986,
6119,Shadowkill (Diadem: Shadith's Quest  #3),Jo Clayton/Jo Clayton,3.99,400,4/1/1991,
6120,Lidia's Family Table,Lidia Matticchio Bastianich/David Nussbaum/Christopher Hirsheimer,4.22,448,11/23/2004,
6121,Lidia's Italy,Lidia Matticchio Bastianich/Tanya Bastianich Manuali/David Nussbaum/Christopher Hirsheimer,4.21,384,4/10/2007,
6122,La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast,Lidia Matticchio Bastianich/Jay Jacobs,4.14,288,4/8/2003,
6123,Blood Wedding and Yerma,Federico García Lorca/W.S. Merwin/Langston Hughes,3.84,160,5/1/1994,
6124,Selected Verse,Federico García Lorca/Christopher Maurer,4.43,432,6/9/2004,
6125,Operation Wandering Soul,Richard Powers,3.61,352,4/2/2002,
6126,Galatea 2.2,Richard Powers,3.72,329,1/1/2004,
6127,Three Farmers on Their Way to a Dance,Richard Powers,3.82,352,12/1/1994,
6128,Christian Theology: An Introduction,Alister E. McGrath,4.04,534,11/13/2006,
6129,The Time of Our Singing,Richard Powers,4.25,631,2/5/2004,
6130,The Christian Theology Reader,Alister E. McGrath,4.17,744,9/1/2006,
6131,Prisoner's Dilemma,Richard Powers,3.87,352,4/2/2002,
6132,In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture,Alister E. McGrath,3.97,354,2/19/2002,
6133,Gain,Richard Powers,3.77,355,11/1/2001,
6134,Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan,Richard E. Neustadt,3.77,384,3/1/1991,
6135,The Grotesque,Patrick McGrath,3.62,178,1/28/1997,
6136,Port Mungo,Patrick McGrath,3.32,242,6/14/2005,
6137,Entre Amis: An Interactive Approach,Michael D. Oates/Larbi Oukada,3.39,528,3/17/2005,
6138,Experience,Martin Amis,3.96,401,4/5/2001,
6139,Heavy Water and Other Stories,Martin Amis,3.39,208,3/14/2000,
6140,Visiting Mrs Nabokov and Other Excursions,Martin Amis,3.7,288,4/7/2005,
6141,Intimacy And Other Stories,Hanif Kureishi,3.58,205,7/9/2001,
